revid,parentid,timestamp,size
3958986,3879640,2004-06-04T00:00:23Z,43136
3959549,3958986,2004-06-05T22:59:59Z,43149
3961026,3959549,2004-06-05T23:33:43Z,43136
3961211,3961026,2004-06-06T01:11:48Z,48614
4030374,3961211,2004-06-06T01:28:06Z,43136
4053111,4030374,2004-06-11T04:36:44Z,43193
4095586,4053111,2004-06-12T15:46:43Z,43227
4135901,4095586,2004-06-15T02:01:04Z,43508
4143431,4135901,2004-06-17T11:30:04Z,43566
4143466,4143431,2004-06-17T21:38:18Z,43700
4163611,4143466,2004-06-17T21:40:16Z,43566
4190286,4163611,2004-06-19T00:03:11Z,43591
4251047,4190286,2004-06-20T22:30:50Z,43595
4251052,4251047,2004-06-24T05:20:17Z,43942
4251195,4251052,2004-06-24T05:20:44Z,43942
4251208,4251195,2004-06-24T05:34:35Z,43951
4301033,4251208,2004-06-24T05:35:54Z,43946
4307168,4301033,2004-06-26T23:08:53Z,43950
4307200,4307168,2004-06-27T08:13:14Z,43950
4313744,4307200,2004-06-27T08:17:31Z,43950
4330105,4313744,2004-06-27T17:07:57Z,43942
4330108,4330105,2004-06-28T13:20:20Z,44002
4330136,4330108,2004-06-28T13:20:33Z,44005
4330206,4330136,2004-06-28T13:22:12Z,44016
4393568,4330206,2004-06-28T13:26:32Z,44034
4393608,4393568,2004-07-01T22:10:49Z,44038
4393979,4393608,2004-07-01T22:13:11Z,44042
4408335,4393979,2004-07-01T22:38:18Z,44034
4408442,4408335,2004-07-02T20:16:23Z,44034
4450147,4408442,2004-07-02T20:23:12Z,44038
4450165,4450147,2004-07-05T06:43:42Z,40431
4458359,4450165,2004-07-05T06:47:16Z,44038
4458400,4458359,2004-07-05T18:59:57Z,43968
4500364,4458400,2004-07-05T19:02:01Z,43879
4570801,4500364,2004-07-07T23:57:31Z,44294
4576806,4570801,2004-07-12T00:52:52Z,44324
4576877,4576806,2004-07-12T06:24:14Z,44358
4621474,4576877,2004-07-12T06:28:11Z,44417
4639867,4621474,2004-07-14T03:41:52Z,44431
4649393,4639867,2004-07-14T21:47:55Z,44417
4649460,4649393,2004-07-15T09:48:27Z,44250
4684729,4649460,2004-07-15T09:58:19Z,44643
4754959,4684729,2004-07-17T04:09:20Z,44654
4757549,4754959,2004-07-20T23:34:29Z,43866
4762124,4757549,2004-07-21T02:59:56Z,43862
4762141,4762124,2004-07-21T09:48:28Z,44650
4883129,4762141,2004-07-21T09:50:27Z,44651
4916695,4883129,2004-07-28T06:33:51Z,44562
4968181,4916695,2004-07-30T10:58:00Z,44721
5000950,4968181,2004-08-02T18:50:38Z,44725
5004339,5000950,2004-08-04T18:26:28Z,44715
5094915,5004339,2004-08-04T21:37:27Z,44725
5193283,5094915,2004-08-09T07:14:25Z,44781
5237902,5193283,2004-08-14T00:44:29Z,44652
5248936,5237902,2004-08-16T12:48:04Z,44651
5285282,5248936,2004-08-16T21:50:09Z,44595
5294334,5285282,2004-08-18T16:23:38Z,44397
5313586,5294334,2004-08-19T01:56:09Z,44438
5317478,5313586,2004-08-19T21:49:25Z,44447
5349227,5317478,2004-08-20T01:17:12Z,44560
5377119,5349227,2004-08-21T15:46:55Z,44568
5418550,5377119,2004-08-22T23:19:07Z,44568
5445870,5418550,2004-08-24T20:08:26Z,44585
5445882,5445870,2004-08-26T01:02:32Z,44534
5445996,5445882,2004-08-26T01:03:34Z,44555
5446040,5445996,2004-08-26T01:12:09Z,44539
5450148,5446040,2004-08-26T01:15:51Z,44566
5450184,5450148,2004-08-26T06:14:37Z,44464
5450296,5450184,2004-08-26T06:17:01Z,25546
5450331,5450296,2004-08-26T06:24:09Z,23042
5450357,5450331,2004-08-26T06:25:46Z,25546
5450371,5450357,2004-08-26T06:27:12Z,25327
5450400,5450371,2004-08-26T06:27:59Z,24988
5450416,5450400,2004-08-26T06:28:55Z,23113
5450427,5450416,2004-08-26T06:29:34Z,23054
5460694,5450427,2004-08-26T06:30:11Z,22985
5466417,5460694,2004-08-26T18:19:21Z,22928
5470486,5466417,2004-08-26T22:47:59Z,22995
5502730,5470486,2004-08-27T02:55:44Z,23002
5503657,5502730,2004-08-28T17:11:35Z,23086
5549390,5503657,2004-08-28T18:12:49Z,23099
5549427,5549390,2004-08-30T20:59:39Z,23068
5549455,5549427,2004-08-30T21:01:26Z,23069
5585205,5549455,2004-08-30T21:02:23Z,23069
5585210,5585205,2004-09-01T11:57:48Z,23264
5585223,5585210,2004-09-01T11:58:16Z,23270
5589479,5585223,2004-09-01T11:59:43Z,23069
5589507,5589479,2004-09-01T16:51:02Z,22830
5594106,5589507,2004-09-01T16:52:40Z,22848
5594402,5594106,2004-09-01T20:40:41Z,44464
5594416,5594402,2004-09-01T20:53:27Z,25497
5594423,5594416,2004-09-01T20:53:59Z,25157
5594433,5594423,2004-09-01T20:54:21Z,23283
5594434,5594433,2004-09-01T20:54:42Z,24136
5594532,5594434,2004-09-01T20:54:44Z,24068
5594613,5594532,2004-09-01T20:58:52Z,23313
5594732,5594613,2004-09-01T21:03:23Z,24136
5597239,5594732,2004-09-01T21:09:10Z,25546
5597682,5597239,2004-09-01T23:29:17Z,25592
5603688,5597682,2004-09-01T23:55:49Z,25602
5608210,5603688,2004-09-02T08:51:56Z,25674
5608362,5608210,2004-09-02T14:55:18Z,25602
5610797,5608362,2004-09-02T15:01:50Z,25674
5650959,5610797,2004-09-02T17:02:36Z,25393
5651009,5650959,2004-09-04T13:07:57Z,25388
5669056,5651009,2004-09-04T13:14:55Z,25389
5669069,5669056,2004-09-05T10:03:39Z,25388
5669079,5669069,2004-09-05T10:04:55Z,25430
5682080,5669079,2004-09-05T10:06:37Z,25429
5682247,5682080,2004-09-06T00:36:46Z,25502
5687323,5682247,2004-09-06T00:48:34Z,25568
5715117,5687323,2004-09-06T06:25:02Z,25533
5715525,5715117,2004-09-07T09:46:52Z,23543
5715533,5715525,2004-09-07T10:31:55Z,25533
5762921,5715533,2004-09-07T10:33:35Z,25546
5762945,5762921,2004-09-09T14:56:09Z,25492
5958711,5762945,2004-09-09T14:58:03Z,25546
6064387,5958711,2004-09-18T02:33:05Z,25483
6123651,6064387,2004-09-22T09:31:32Z,25524
6123835,6123651,2004-09-24T16:15:22Z,25527
6124587,6123835,2004-09-24T16:26:42Z,25527
6124611,6124587,2004-09-24T17:03:07Z,25516
6124624,6124611,2004-09-24T17:04:29Z,25526
6124643,6124624,2004-09-24T17:05:50Z,25524
6124654,6124643,2004-09-24T17:06:44Z,25512
6124923,6124654,2004-09-24T17:07:46Z,25511
6174721,6124923,2004-09-24T17:25:17Z,25511
6201273,6174721,2004-09-26T23:22:09Z,25510
6201424,6201273,2004-09-28T01:30:58Z,25529
6258152,6201424,2004-09-28T01:37:08Z,25547
6264711,6258152,2004-09-30T19:37:37Z,25570
6273385,6264711,2004-10-01T02:11:08Z,25547
6273406,6273385,2004-10-01T14:47:54Z,25845
6276711,6273406,2004-10-01T14:49:35Z,25845
6276786,6276711,2004-10-01T19:05:41Z,25790
6276914,6276786,2004-10-01T19:10:40Z,25800
6332518,6276914,2004-10-01T19:20:46Z,25845
6414495,6332518,2004-10-04T12:04:09Z,26005
6424653,6414495,2004-10-07T21:52:43Z,26027
6450495,6424653,2004-10-08T07:06:08Z,26005
6450507,6450495,2004-10-09T15:05:00Z,26054
6499742,6450507,2004-10-09T15:06:01Z,26107
6541146,6499742,2004-10-11T20:16:05Z,26107
6543939,6541146,2004-10-13T05:46:15Z,26187
6550299,6543939,2004-10-13T08:37:48Z,26247
6584551,6550299,2004-10-13T14:49:24Z,26167
6584570,6584551,2004-10-14T22:56:03Z,28465
6715583,6584570,2004-10-14T22:56:41Z,28466
6718999,6715583,2004-10-19T23:33:30Z,28501
6737050,6718999,2004-10-20T01:50:03Z,28466
6788136,6737050,2004-10-20T22:17:12Z,28489
6838846,6788136,2004-10-23T03:34:05Z,28345
6838883,6838846,2004-10-25T00:20:52Z,28765
6865044,6838883,2004-10-25T00:22:35Z,28777
6865094,6865044,2004-10-26T01:49:02Z,28813
6865181,6865094,2004-10-26T01:50:53Z,28846
6866906,6865181,2004-10-26T01:55:02Z,28777
6891716,6866906,2004-10-26T03:24:40Z,28963
6914987,6891716,2004-10-27T07:03:29Z,29065
6915767,6914987,2004-10-28T00:38:34Z,29044
6987153,6915767,2004-10-28T01:24:25Z,29065
6988068,6987153,2004-10-30T18:20:26Z,29152
7010683,6988068,2004-10-30T18:55:00Z,29169
7047688,7010683,2004-10-31T16:28:02Z,29247
7048369,7047688,2004-11-02T03:38:01Z,29250
7056704,7048369,2004-11-02T04:08:58Z,29247
7056735,7056704,2004-11-02T15:11:06Z,29248
7056739,7056735,2004-11-02T15:13:44Z,29249
7056820,7056739,2004-11-02T15:14:12Z,29249
7057040,7056820,2004-11-02T15:23:10Z,29307
7057209,7057040,2004-11-02T15:47:35Z,29305
7057724,7057209,2004-11-02T16:04:58Z,29305
7057766,7057724,2004-11-02T16:59:53Z,29249
7059290,7057766,2004-11-02T17:02:57Z,29250
7062219,7059290,2004-11-02T19:29:04Z,29250
7064483,7062219,2004-11-02T22:53:52Z,29250
7064662,7064483,2004-11-03T01:16:35Z,29248
7073126,7064662,2004-11-03T01:29:29Z,29306
7073150,7073126,2004-11-03T10:52:03Z,29357
7074960,7073150,2004-11-03T10:53:29Z,29441
7075127,7074960,2004-11-03T12:45:35Z,29498
7110473,7075127,2004-11-03T12:54:51Z,29441
7123653,7110473,2004-11-04T23:48:37Z,27933
7224517,7123653,2004-11-05T11:42:37Z,29441
7225041,7224517,2004-11-08T17:23:15Z,29585
7233279,7225041,2004-11-08T17:42:21Z,29441
7415060,7233279,2004-11-08T22:28:08Z,29779
7415108,7415060,2004-11-13T05:39:57Z,29677
7488830,7415108,2004-11-13T05:40:54Z,29779
7488866,7488830,2004-11-15T15:38:43Z,29782
7488993,7488866,2004-11-15T15:39:36Z,29779
7489020,7488993,2004-11-15T15:43:27Z,29782
7493268,7489020,2004-11-15T15:44:21Z,29779
7498908,7493268,2004-11-15T17:48:08Z,30060
7565750,7498908,2004-11-15T20:20:58Z,29779
7565823,7565750,2004-11-17T02:21:23Z,29875
7565934,7565823,2004-11-17T02:24:18Z,29898
7593235,7565934,2004-11-17T02:27:29Z,29913
7593269,7593235,2004-11-17T22:54:26Z,29933
7613599,7593269,2004-11-17T22:55:37Z,29913
7613657,7613599,2004-11-18T16:21:27Z,30006
7613701,7613657,2004-11-18T16:24:32Z,30003
7613804,7613701,2004-11-18T16:27:04Z,30061
7613833,7613804,2004-11-18T16:31:15Z,29947
7613898,7613833,2004-11-18T16:32:44Z,30061
7616923,7613898,2004-11-18T16:35:53Z,29721
7644064,7616923,2004-11-18T18:53:11Z,29913
7666345,7644064,2004-11-19T12:33:34Z,29919
7750418,7666345,2004-11-20T01:37:49Z,30004
7788592,7750418,2004-11-22T14:15:28Z,30131
7789305,7788592,2004-11-23T19:24:47Z,30546
7789335,7789305,2004-11-23T19:52:48Z,30533
7794807,7789335,2004-11-23T19:53:45Z,30546
7794870,7794807,2004-11-23T23:00:32Z,30550
7796164,7794870,2004-11-23T23:03:22Z,30605
7818615,7796164,2004-11-23T23:55:09Z,30617
7843937,7818615,2004-11-24T17:50:25Z,30641
7847341,7843937,2004-11-25T12:05:22Z,30617
7847369,7847341,2004-11-25T15:26:54Z,30616
7860574,7847369,2004-11-25T15:27:45Z,30627
7885286,7860574,2004-11-26T01:21:45Z,30616
7889357,7885286,2004-11-27T00:04:02Z,30650
7889396,7889357,2004-11-27T03:43:20Z,30696
7917038,7889396,2004-11-27T03:45:26Z,30709
7926269,7917038,2004-11-28T03:26:25Z,30712
7935149,7926269,2004-11-28T12:29:05Z,30950
7935460,7935149,2004-11-28T20:50:19Z,30951
7942687,7935460,2004-11-28T21:05:17Z,30952
7942701,7942687,2004-11-29T01:59:01Z,343
7949691,7942701,2004-11-29T01:59:35Z,30952
7949708,7949691,2004-11-29T07:09:28Z,30675
7962410,7949708,2004-11-29T07:10:36Z,30683
7969943,7962410,2004-11-29T19:47:03Z,30728
8088819,7969943,2004-11-30T00:02:01Z,30748
8088848,8088819,2004-12-03T18:50:15Z,30709
8094905,8088848,2004-12-03T18:51:30Z,30709
8165725,8094905,2004-12-03T22:09:28Z,30697
8166724,8165725,2004-12-06T01:31:51Z,30776
8166974,8166724,2004-12-06T01:56:44Z,30815
8177148,8166974,2004-12-06T02:05:31Z,30883
8181512,8177148,2004-12-06T09:31:25Z,30804
8182162,8181512,2004-12-06T14:30:01Z,30783
8195073,8182162,2004-12-06T15:04:45Z,30804
8195325,8195073,2004-12-07T00:00:54Z,30807
8195868,8195325,2004-12-07T00:09:30Z,32658
8195892,8195868,2004-12-07T00:27:58Z,144
8195937,8195892,2004-12-07T00:29:15Z,32658
8196788,8195937,2004-12-07T00:31:03Z,30804
8229225,8196788,2004-12-07T01:01:51Z,30765
8265937,8229225,2004-12-08T04:18:05Z,30697
8384792,8265937,2004-12-09T14:57:13Z,30879
8384817,8384792,2004-12-13T04:21:25Z,30090
8386611,8384817,2004-12-13T04:22:16Z,30879
8386623,8386611,2004-12-13T05:30:14Z,31110
8417399,8386623,2004-12-13T05:30:30Z,30879
8438430,8417399,2004-12-14T06:27:34Z,30896
8438500,8438430,2004-12-14T23:27:46Z,30934
8446892,8438500,2004-12-14T23:30:15Z,30896
8446909,8446892,2004-12-15T04:34:30Z,30905
8454163,8446909,2004-12-15T04:35:31Z,30896
8454211,8454163,2004-12-15T11:23:07Z,30957
8454240,8454211,2004-12-15T11:27:06Z,30896
8454310,8454240,2004-12-15T11:28:50Z,30905
8463376,8454310,2004-12-15T11:33:43Z,30896
8521771,8463376,2004-12-15T18:46:18Z,32649
8533930,8521771,2004-12-17T14:06:56Z,32643
8534514,8533930,2004-12-17T22:08:01Z,32654
8535165,8534514,2004-12-17T22:29:13Z,32643
8536179,8535165,2004-12-17T22:50:50Z,32654
8546905,8536179,2004-12-17T23:24:49Z,32643
8546923,8546905,2004-12-18T06:20:52Z,32637
8547362,8546923,2004-12-18T06:21:49Z,32640
8562151,8547362,2004-12-18T06:38:08Z,32643
8660058,8562151,2004-12-18T17:44:59Z,32644
8664543,8660058,2004-12-21T01:49:44Z,32714
8673873,8664543,2004-12-21T04:27:33Z,32644
8676491,8673873,2004-12-21T12:50:42Z,32604
8676835,8676491,2004-12-21T14:40:34Z,32608
8721301,8676835,2004-12-21T14:50:33Z,32604
8731141,8721301,2004-12-22T19:52:24Z,32610
8731795,8731141,2004-12-23T01:36:25Z,32643
8735598,8731795,2004-12-23T03:20:38Z,32610
8735652,8735598,2004-12-23T06:07:38Z,32587
8830307,8735652,2004-12-23T06:10:44Z,32532
8854723,8830307,2004-12-26T12:29:50Z,33049
8854777,8854723,2004-12-27T12:04:01Z,32532
8854809,8854777,2004-12-27T12:06:55Z,32536
8856057,8854809,2004-12-27T12:09:00Z,32531
8856068,8856057,2004-12-27T13:33:18Z,32544
8856076,8856068,2004-12-27T13:33:53Z,32544
8912132,8856076,2004-12-27T13:34:12Z,32531
9004915,8912132,2004-12-29T06:04:50Z,32529
9005140,9004915,2005-01-01T07:35:33Z,32991
9018419,9005140,2005-01-01T07:48:25Z,32529
9053001,9018419,2005-01-01T21:02:17Z,32529
9109364,9053001,2005-01-02T21:51:24Z,32529
9137948,9109364,2005-01-05T00:40:59Z,32529
9154810,9137948,2005-01-06T01:23:52Z,32644
9154859,9154810,2005-01-06T19:49:24Z,32640
9216436,9154859,2005-01-06T19:51:45Z,32659
9321626,9216436,2005-01-09T01:45:40Z,32712
9346062,9321626,2005-01-12T22:36:24Z,32904
9346095,9346062,2005-01-13T23:54:35Z,32897
9346122,9346095,2005-01-13T23:56:00Z,0
9348544,9346122,2005-01-13T23:57:00Z,32904
9349474,9348544,2005-01-14T02:55:51Z,32904
9358480,9349474,2005-01-14T03:29:07Z,33690
9382436,9358480,2005-01-14T11:47:30Z,33746
9423405,9382436,2005-01-15T11:23:09Z,33825
9446617,9423405,2005-01-17T03:58:10Z,33857
9446651,9446617,2005-01-18T01:46:35Z,34116
9457773,9446651,2005-01-18T01:47:39Z,33857
9457846,9457773,2005-01-18T14:12:20Z,33920
9506458,9457846,2005-01-18T14:15:38Z,34007
9589735,9506458,2005-01-20T15:12:12Z,34008
9590591,9589735,2005-01-23T18:45:16Z,34046
9606422,9590591,2005-01-23T19:19:16Z,34007
9669266,9606422,2005-01-24T05:39:45Z,33976
9669294,9669266,2005-01-26T11:07:02Z,33980
9679365,9669294,2005-01-26T11:08:29Z,33976
9690892,9679365,2005-01-26T19:18:16Z,33982
9719220,9690892,2005-01-27T01:59:02Z,34071
9719269,9719220,2005-01-28T00:28:00Z,34090
9748144,9719269,2005-01-28T00:29:41Z,34071
9748290,9748144,2005-01-28T23:34:00Z,33871
9748363,9748290,2005-01-28T23:40:04Z,34147
9748394,9748363,2005-01-28T23:42:57Z,34273
9754282,9748394,2005-01-28T23:44:18Z,34071
9754293,9754282,2005-01-29T03:56:43Z,34130
9756869,9754293,2005-01-29T03:57:23Z,34130
9769623,9756869,2005-01-29T06:17:12Z,34226
9769716,9769623,2005-01-29T18:41:28Z,34370
9769761,9769716,2005-01-29T18:44:43Z,34481
9801183,9769761,2005-01-29T18:46:11Z,34427
9802193,9801183,2005-01-30T19:32:57Z,34428
9814230,9802193,2005-01-30T20:12:26Z,34446
9814870,9814230,2005-01-31T03:34:33Z,34522
9814906,9814870,2005-01-31T04:01:12Z,34540
9836549,9814906,2005-01-31T04:02:24Z,34522
9836768,9836549,2005-01-31T21:44:29Z,34641
9836886,9836768,2005-01-31T21:51:57Z,34667
9842291,9836886,2005-01-31T21:56:15Z,34681
9843740,9842291,2005-02-01T00:55:12Z,31725
9847231,9843740,2005-02-01T01:48:01Z,31699
9890473,9847231,2005-02-01T04:06:59Z,34681
9896256,9890473,2005-02-02T18:03:15Z,34731
9897552,9896256,2005-02-02T23:03:50Z,34749
9911412,9897552,2005-02-02T23:54:55Z,34731
9911473,9911412,2005-02-03T13:55:31Z,34732
9911477,9911473,2005-02-03T13:58:48Z,34820
9911504,9911477,2005-02-03T13:59:04Z,34837
9911516,9911504,2005-02-03T14:00:33Z,34888
9911534,9911516,2005-02-03T14:01:25Z,34883
9913080,9911534,2005-02-03T14:02:49Z,34944
9915607,9913080,2005-02-03T16:21:04Z,34926
9925255,9915607,2005-02-03T18:14:19Z,34973
9925317,9925255,2005-02-04T00:58:48Z,35030
9925990,9925317,2005-02-04T01:01:15Z,35113
9928716,9925990,2005-02-04T01:30:01Z,34973
9938069,9928716,2005-02-04T03:30:26Z,34974
9938200,9938069,2005-02-04T14:19:36Z,35219
9941225,9938200,2005-02-04T14:27:06Z,35237
9941241,9941225,2005-02-04T17:26:58Z,35253
9941299,9941241,2005-02-04T17:27:33Z,35236
9954515,9941299,2005-02-04T17:29:31Z,35237
9966680,9954515,2005-02-05T01:37:09Z,35322
9967017,9966680,2005-02-05T13:21:56Z,5799
9970456,9967017,2005-02-05T13:44:15Z,35322
9971428,9970456,2005-02-05T16:40:32Z,35507
9980460,9971428,2005-02-05T17:18:35Z,35423
9980748,9980460,2005-02-05T22:39:15Z,35506
9980877,9980748,2005-02-05T22:48:29Z,35515
9985901,9980877,2005-02-05T22:53:17Z,35515
9993257,9985901,2005-02-06T02:06:18Z,35553
9993350,9993257,2005-02-06T07:13:51Z,35655
9993367,9993350,2005-02-06T07:19:16Z,35553
9995994,9993367,2005-02-06T07:20:37Z,35655
9996041,9995994,2005-02-06T09:52:20Z,35830
10003962,9996041,2005-02-06T09:55:41Z,35824
10004333,10003962,2005-02-06T17:33:23Z,35848
10009154,10004333,2005-02-06T17:50:58Z,35875
10009178,10009154,2005-02-06T20:56:28Z,35864
10009491,10009178,2005-02-06T20:57:27Z,35868
10012601,10009491,2005-02-06T21:08:27Z,35976
10019602,10012601,2005-02-06T23:04:51Z,35915
10020562,10019602,2005-02-07T03:06:04Z,35920
10021372,10020562,2005-02-07T03:41:38Z,35970
10024557,10021372,2005-02-07T04:15:08Z,36017
10024809,10024557,2005-02-07T06:36:42Z,36014
10033855,10024809,2005-02-07T06:51:10Z,36013
10041104,10033855,2005-02-07T15:23:19Z,36008
10046800,10041104,2005-02-07T20:05:22Z,36012
10049366,10046800,2005-02-07T23:13:54Z,35720
10049407,10049366,2005-02-08T00:37:49Z,35807
10052110,10049407,2005-02-08T00:39:02Z,35821
10078020,10052110,2005-02-08T02:13:07Z,35720
10078608,10078020,2005-02-08T22:05:37Z,35878
10082496,10078608,2005-02-08T22:24:18Z,35720
10083603,10082496,2005-02-09T00:44:04Z,35693
10087220,10083603,2005-02-09T01:27:16Z,35701
10087325,10087220,2005-02-09T03:43:37Z,35713
10087340,10087325,2005-02-09T03:46:56Z,35714
10087636,10087340,2005-02-09T03:47:37Z,35714
10087831,10087636,2005-02-09T03:57:39Z,35688
10094036,10087831,2005-02-09T04:04:33Z,35689
10105597,10094036,2005-02-09T09:14:46Z,35703
10115915,10105597,2005-02-09T19:55:59Z,35689
10115969,10115915,2005-02-10T01:46:46Z,11766
10125262,10115969,2005-02-10T01:48:49Z,35689
10142811,10125262,2005-02-10T08:50:44Z,35624
10143596,10142811,2005-02-10T23:00:26Z,35671
10146915,10143596,2005-02-10T23:22:08Z,35624
10161196,10146915,2005-02-11T01:20:38Z,35643
10162049,10161196,2005-02-11T13:29:54Z,786591
10165979,10162049,2005-02-11T14:13:46Z,35643
10172646,10165979,2005-02-11T17:22:13Z,33716
10172858,10172646,2005-02-11T21:45:16Z,33716
10173043,10172858,2005-02-11T21:53:08Z,33875
10173189,10173043,2005-02-11T21:59:06Z,33936
10174489,10173189,2005-02-11T22:02:53Z,33946
10174496,10174489,2005-02-11T22:46:57Z,34054
10174618,10174496,2005-02-11T22:47:02Z,34055
10175431,10174618,2005-02-11T22:51:17Z,34118
10176231,10175431,2005-02-11T23:20:07Z,34118
10185925,10176231,2005-02-11T23:47:15Z,34262
10199662,10185925,2005-02-12T06:57:35Z,34262
10218667,10199662,2005-02-12T23:25:56Z,34250
10226272,10218667,2005-02-13T14:04:43Z,34234
10226301,10226272,2005-02-13T19:13:44Z,22781
10227572,10226301,2005-02-13T19:14:26Z,21762
10240644,10227572,2005-02-13T19:53:37Z,34234
10249759,10240644,2005-02-14T02:30:49Z,34234
10253428,10249759,2005-02-14T10:32:56Z,34234
10253941,10253428,2005-02-14T14:05:22Z,34235
10261560,10253941,2005-02-14T14:35:15Z,34234
10262789,10261560,2005-02-14T19:42:23Z,34841
10273471,10262789,2005-02-14T20:21:34Z,34841
10288054,10273471,2005-02-15T01:51:29Z,34866
10289719,10288054,2005-02-15T13:39:31Z,34998
10289751,10289719,2005-02-15T15:03:39Z,35064
10298666,10289751,2005-02-15T15:04:23Z,35066
10298704,10298666,2005-02-15T20:27:48Z,35262
10304980,10298704,2005-02-15T20:29:03Z,35268
10305088,10304980,2005-02-15T23:43:16Z,35328
10312322,10305088,2005-02-15T23:46:45Z,35268
10315639,10312322,2005-02-16T03:43:05Z,35300
10330723,10315639,2005-02-16T06:05:23Z,35230
10330932,10330723,2005-02-16T19:20:18Z,31692
10333347,10330932,2005-02-16T19:28:13Z,35230
10340591,10333347,2005-02-16T20:49:26Z,35883
10340665,10340591,2005-02-17T00:56:22Z,35988
10341420,10340665,2005-02-17T00:57:57Z,35988
10341826,10341420,2005-02-17T01:23:20Z,35961
10345934,10341826,2005-02-17T01:37:37Z,35936
10355851,10345934,2005-02-17T04:17:23Z,35988
10356860,10355851,2005-02-17T13:49:19Z,35996
10371048,10356860,2005-02-17T14:38:33Z,36012
10371205,10371048,2005-02-17T23:15:31Z,36041
10371257,10371205,2005-02-17T23:21:22Z,36012
10372173,10371257,2005-02-17T23:23:17Z,36032
10379922,10372173,2005-02-17T23:50:39Z,36012
10380007,10379922,2005-02-18T04:27:52Z,36113
10391751,10380007,2005-02-18T04:32:05Z,36012
10391785,10391751,2005-02-18T14:59:26Z,36036
10391828,10391785,2005-02-18T15:00:49Z,36053
10393347,10391828,2005-02-18T15:02:29Z,36072
10394650,10393347,2005-02-18T15:57:08Z,36012
10394707,10394650,2005-02-18T16:43:23Z,36169
10411624,10394707,2005-02-18T16:46:02Z,36012
10413984,10411624,2005-02-19T02:29:39Z,36279
10415682,10413984,2005-02-19T03:43:35Z,36673
10416565,10415682,2005-02-19T04:44:20Z,36744
10427090,10416565,2005-02-19T05:22:15Z,36708
10427100,10427090,2005-02-19T14:58:16Z,36744
10427142,10427100,2005-02-19T14:59:32Z,7
10427178,10427142,2005-02-19T15:02:49Z,36708
10427325,10427178,2005-02-19T15:05:20Z,36634
10440098,10427325,2005-02-19T15:13:03Z,36708
10460215,10440098,2005-02-19T22:38:17Z,36702
10460750,10460215,2005-02-20T12:08:45Z,36725
10460763,10460750,2005-02-20T12:38:33Z,36823
10472538,10460763,2005-02-20T12:39:14Z,36844
10472684,10472538,2005-02-20T21:24:21Z,36990
10475861,10472684,2005-02-20T21:30:58Z,36991
10497715,10475861,2005-02-20T23:18:48Z,37000
10501862,10497715,2005-02-21T16:17:32Z,36992
10502349,10501862,2005-02-21T20:40:36Z,37000
10502377,10502349,2005-02-21T21:00:55Z,37043
10504599,10502377,2005-02-21T21:02:03Z,37070
10505304,10504599,2005-02-22T22:33:44Z,36827
10507579,10505304,2005-02-22T23:24:58Z,36864
10507623,10507579,2005-02-23T01:39:38Z,29789
10511112,10507623,2005-02-23T01:41:11Z,36864
10511191,10511112,2005-02-23T04:51:08Z,36858
10511252,10511191,2005-02-23T04:55:52Z,37009
10511446,10511252,2005-02-23T04:59:42Z,36395
10513484,10511446,2005-02-23T05:08:31Z,36412
10514221,10513484,2005-02-23T07:26:31Z,36423
10515024,10514221,2005-02-23T08:29:55Z,35298
10515303,10515024,2005-02-23T09:36:59Z,35303
10519844,10515303,2005-02-23T10:02:00Z,36412
10520287,10519844,2005-02-23T16:36:05Z,36267
10521388,10520287,2005-02-23T17:08:19Z,36412
