timestamp,size,revid
2004-07-15 09:58:19+00:00,44643,4684729
2004-07-17 04:09:20+00:00,44654,4754959
2004-07-20 23:34:29+00:00,43866,4757549
2004-07-21 02:59:56+00:00,43862,4762124
2004-07-21 09:48:28+00:00,44650,4762141
2004-07-21 09:50:27+00:00,44651,4883129
2004-07-28 06:33:51+00:00,44562,4916695
2004-07-30 10:58:00+00:00,44721,4968181
2004-08-02 18:50:38+00:00,44725,5000950
2004-08-04 18:26:28+00:00,44715,5004339
2004-08-04 21:37:27+00:00,44725,5094915
2004-08-09 07:14:25+00:00,44781,5193283
2004-08-14 00:44:29+00:00,44652,5237902
2004-08-16 12:48:04+00:00,44651,5248936
2004-08-16 21:50:09+00:00,44595,5285282
2004-08-18 16:23:38+00:00,44397,5294334
2004-08-19 01:56:09+00:00,44438,5313586
2004-08-19 21:49:25+00:00,44447,5317478
2004-08-20 01:17:12+00:00,44560,5349227
2004-08-21 15:46:55+00:00,44568,5377119
2004-08-22 23:19:07+00:00,44568,5418550
2004-08-24 20:08:26+00:00,44585,5445870
2004-08-26 01:02:32+00:00,44534,5445882
2004-08-26 01:03:34+00:00,44555,5445996
2004-08-26 01:12:09+00:00,44539,5446040
2004-08-26 01:15:51+00:00,44566,5450148
2004-08-26 06:14:37+00:00,44464,5450184
2004-08-26 06:17:01+00:00,25546,5450296
2004-08-26 06:24:09+00:00,23042,5450331
2004-08-26 06:25:46+00:00,25546,5450357
2004-08-26 06:27:12+00:00,25327,5450371
2004-08-26 06:27:59+00:00,24988,5450400
2004-08-26 06:28:55+00:00,23113,5450416
2004-08-26 06:29:34+00:00,23054,5450427
2004-08-26 06:30:11+00:00,22985,5460694
2004-08-26 18:19:21+00:00,22928,5466417
2004-08-26 22:47:59+00:00,22995,5470486
2004-08-27 02:55:44+00:00,23002,5502730
2004-08-28 17:11:35+00:00,23086,5503657
2004-08-28 18:12:49+00:00,23099,5549390
2004-08-30 20:59:39+00:00,23068,5549427
2004-08-30 21:01:26+00:00,23069,5549455
2004-08-30 21:02:23+00:00,23069,5585205
2004-09-01 11:57:48+00:00,23264,5585210
2004-09-01 11:58:16+00:00,23270,5585223
2004-09-01 11:59:43+00:00,23069,5589479
2004-09-01 16:51:02+00:00,22830,5589507
2004-09-01 16:52:40+00:00,22848,5594106
2004-09-01 20:40:41+00:00,44464,5594402
2004-09-01 20:53:27+00:00,25497,5594416
2004-09-01 20:53:59+00:00,25157,5594423
2004-09-01 20:54:21+00:00,23283,5594433
2004-09-01 20:54:42+00:00,24136,5594434
2004-09-01 20:54:44+00:00,24068,5594532
2004-09-01 20:58:52+00:00,23313,5594613
2004-09-01 21:03:23+00:00,24136,5594732
2004-09-01 21:09:10+00:00,25546,5597239
2004-09-01 23:29:17+00:00,25592,5597682
2004-09-01 23:55:49+00:00,25602,5603688
2004-09-02 08:51:56+00:00,25674,5608210
2004-09-02 14:55:18+00:00,25602,5608362
2004-09-02 15:01:50+00:00,25674,5610797
2004-09-02 17:02:36+00:00,25393,5650959
2004-09-04 13:07:57+00:00,25388,5651009
2004-09-04 13:14:55+00:00,25389,5669056
2004-09-05 10:03:39+00:00,25388,5669069
2004-09-05 10:04:55+00:00,25430,5669079
2004-09-05 10:06:37+00:00,25429,5682080
2004-09-06 00:36:46+00:00,25502,5682247
2004-09-06 00:48:34+00:00,25568,5687323
2004-09-06 06:25:02+00:00,25533,5715117
2004-09-07 09:46:52+00:00,23543,5715525
2004-09-07 10:31:55+00:00,25533,5715533
2004-09-07 10:33:35+00:00,25546,5762921
2004-09-09 14:56:09+00:00,25492,5762945
2004-09-09 14:58:03+00:00,25546,5958711
2004-09-18 02:33:05+00:00,25483,6064387
2004-09-22 09:31:32+00:00,25524,6123651
2004-09-24 16:15:22+00:00,25527,6123835
2004-09-24 16:26:42+00:00,25527,6124587
2004-09-24 17:03:07+00:00,25516,6124611
2004-09-24 17:04:29+00:00,25526,6124624
2004-09-24 17:05:50+00:00,25524,6124643
2004-09-24 17:06:44+00:00,25512,6124654
2004-09-24 17:07:46+00:00,25511,6124923
2004-09-24 17:25:17+00:00,25511,6174721
2004-09-26 23:22:09+00:00,25510,6201273
2004-09-28 01:30:58+00:00,25529,6201424
2004-09-28 01:37:08+00:00,25547,6258152
2004-09-30 19:37:37+00:00,25570,6264711
2004-10-01 02:11:08+00:00,25547,6273385
2004-10-01 14:47:54+00:00,25845,6273406
2004-10-01 14:49:35+00:00,25845,6276711
2004-10-01 19:05:41+00:00,25790,6276786
2004-10-01 19:10:40+00:00,25800,6276914
2004-10-01 19:20:46+00:00,25845,6332518
2004-10-04 12:04:09+00:00,26005,6414495
2004-10-07 21:52:43+00:00,26027,6424653
2004-10-08 07:06:08+00:00,26005,6450495
2004-10-09 15:05:00+00:00,26054,6450507
2004-10-09 15:06:01+00:00,26107,6499742
2004-10-11 20:16:05+00:00,26107,6541146
2004-10-13 05:46:15+00:00,26187,6543939
2004-10-13 08:37:48+00:00,26247,6550299
2004-10-13 14:49:24+00:00,26167,6584551
2004-10-14 22:56:03+00:00,28465,6584570
2004-10-14 22:56:41+00:00,28466,6715583
2004-10-19 23:33:30+00:00,28501,6718999
2004-10-20 01:50:03+00:00,28466,6737050
2004-10-20 22:17:12+00:00,28489,6788136
2004-10-23 03:34:05+00:00,28345,6838846
2004-10-25 00:20:52+00:00,28765,6838883
2004-10-25 00:22:35+00:00,28777,6865044
2004-10-26 01:49:02+00:00,28813,6865094
2004-10-26 01:50:53+00:00,28846,6865181
2004-10-26 01:55:02+00:00,28777,6866906
2004-10-26 03:24:40+00:00,28963,6891716
2004-10-27 07:03:29+00:00,29065,6914987
2004-10-28 00:38:34+00:00,29044,6915767
2004-10-28 01:24:25+00:00,29065,6987153
2004-10-30 18:20:26+00:00,29152,6988068
2004-10-30 18:55:00+00:00,29169,7010683
2004-10-31 16:28:02+00:00,29247,7047688
2004-11-02 03:38:01+00:00,29250,7048369
2004-11-02 04:08:58+00:00,29247,7056704
2004-11-02 15:11:06+00:00,29248,7056735
2004-11-02 15:13:44+00:00,29249,7056739
2004-11-02 15:14:12+00:00,29249,7056820
2004-11-02 15:23:10+00:00,29307,7057040
2004-11-02 15:47:35+00:00,29305,7057209
2004-11-02 16:04:58+00:00,29305,7057724
2004-11-02 16:59:53+00:00,29249,7057766
2004-11-02 17:02:57+00:00,29250,7059290
2004-11-02 19:29:04+00:00,29250,7062219
2004-11-02 22:53:52+00:00,29250,7064483
2004-11-03 01:16:35+00:00,29248,7064662
2004-11-03 01:29:29+00:00,29306,7073126
2004-11-03 10:52:03+00:00,29357,7073150
2004-11-03 10:53:29+00:00,29441,7074960
2004-11-03 12:45:35+00:00,29498,7075127
2004-11-03 12:54:51+00:00,29441,7110473
2004-11-04 23:48:37+00:00,27933,7123653
2004-11-05 11:42:37+00:00,29441,7224517
2004-11-08 17:23:15+00:00,29585,7225041
2004-11-08 17:42:21+00:00,29441,7233279
2004-11-08 22:28:08+00:00,29779,7415060
2004-11-13 05:39:57+00:00,29677,7415108
2004-11-13 05:40:54+00:00,29779,7488830
2004-11-15 15:38:43+00:00,29782,7488866
2004-11-15 15:39:36+00:00,29779,7488993
2004-11-15 15:43:27+00:00,29782,7489020
2004-11-15 15:44:21+00:00,29779,7493268
2004-11-15 17:48:08+00:00,30060,7498908
2004-11-15 20:20:58+00:00,29779,7565750
2004-11-17 02:21:23+00:00,29875,7565823
2004-11-17 02:24:18+00:00,29898,7565934
2004-11-17 02:27:29+00:00,29913,7593235
2004-11-17 22:54:26+00:00,29933,7593269
2004-11-17 22:55:37+00:00,29913,7613599
2004-11-18 16:21:27+00:00,30006,7613657
2004-11-18 16:24:32+00:00,30003,7613701
2004-11-18 16:27:04+00:00,30061,7613804
2004-11-18 16:31:15+00:00,29947,7613833
2004-11-18 16:32:44+00:00,30061,7613898
2004-11-18 16:35:53+00:00,29721,7616923
2004-11-18 18:53:11+00:00,29913,7644064
2004-11-19 12:33:34+00:00,29919,7666345
2004-11-20 01:37:49+00:00,30004,7750418
2004-11-22 14:15:28+00:00,30131,7788592
2004-11-23 19:24:47+00:00,30546,7789305
2004-11-23 19:52:48+00:00,30533,7789335
2004-11-23 19:53:45+00:00,30546,7794807
2004-11-23 23:00:32+00:00,30550,7794870
2004-11-23 23:03:22+00:00,30605,7796164
2004-11-23 23:55:09+00:00,30617,7818615
2004-11-24 17:50:25+00:00,30641,7843937
2004-11-25 12:05:22+00:00,30617,7847341
2004-11-25 15:26:54+00:00,30616,7847369
2004-11-25 15:27:45+00:00,30627,7860574
2004-11-26 01:21:45+00:00,30616,7885286
2004-11-27 00:04:02+00:00,30650,7889357
2004-11-27 03:43:20+00:00,30696,7889396
2004-11-27 03:45:26+00:00,30709,7917038
2004-11-28 03:26:25+00:00,30712,7926269
2004-11-28 12:29:05+00:00,30950,7935149
2004-11-28 20:50:19+00:00,30951,7935460
2004-11-28 21:05:17+00:00,30952,7942687
2004-11-29 01:59:01+00:00,343,7942701
2004-11-29 01:59:35+00:00,30952,7949691
2004-11-29 07:09:28+00:00,30675,7949708
2004-11-29 07:10:36+00:00,30683,7962410
2004-11-29 19:47:03+00:00,30728,7969943
2004-11-30 00:02:01+00:00,30748,8088819
2004-12-03 18:50:15+00:00,30709,8088848
2004-12-03 18:51:30+00:00,30709,8094905
2004-12-03 22:09:28+00:00,30697,8165725
2004-12-06 01:31:51+00:00,30776,8166724
2004-12-06 01:56:44+00:00,30815,8166974
2004-12-06 02:05:31+00:00,30883,8177148
2004-12-06 09:31:25+00:00,30804,8181512
2004-12-06 14:30:01+00:00,30783,8182162
2004-12-06 15:04:45+00:00,30804,8195073
2004-12-07 00:00:54+00:00,30807,8195325
2004-12-07 00:09:30+00:00,32658,8195868
2004-12-07 00:27:58+00:00,144,8195892
2004-12-07 00:29:15+00:00,32658,8195937
2004-12-07 00:31:03+00:00,30804,8196788
2004-12-07 01:01:51+00:00,30765,8229225
2004-12-08 04:18:05+00:00,30697,8265937
2004-12-09 14:57:13+00:00,30879,8384792
2004-12-13 04:21:25+00:00,30090,8384817
2004-12-13 04:22:16+00:00,30879,8386611
2004-12-13 05:30:14+00:00,31110,8386623
2004-12-13 05:30:30+00:00,30879,8417399
2004-12-14 06:27:34+00:00,30896,8438430
2004-12-14 23:27:46+00:00,30934,8438500
2004-12-14 23:30:15+00:00,30896,8446892
2004-12-15 04:34:30+00:00,30905,8446909
2004-12-15 04:35:31+00:00,30896,8454163
2004-12-15 11:23:07+00:00,30957,8454211
2004-12-15 11:27:06+00:00,30896,8454240
2004-12-15 11:28:50+00:00,30905,8454310
2004-12-15 11:33:43+00:00,30896,8463376
2004-12-15 18:46:18+00:00,32649,8521771
2004-12-17 14:06:56+00:00,32643,8533930
2004-12-17 22:08:01+00:00,32654,8534514
2004-12-17 22:29:13+00:00,32643,8535165
2004-12-17 22:50:50+00:00,32654,8536179
2004-12-17 23:24:49+00:00,32643,8546905
2004-12-18 06:20:52+00:00,32637,8546923
2004-12-18 06:21:49+00:00,32640,8547362
2004-12-18 06:38:08+00:00,32643,8562151
2004-12-18 17:44:59+00:00,32644,8660058
2004-12-21 01:49:44+00:00,32714,8664543
2004-12-21 04:27:33+00:00,32644,8673873
2004-12-21 12:50:42+00:00,32604,8676491
2004-12-21 14:40:34+00:00,32608,8676835
2004-12-21 14:50:33+00:00,32604,8721301
2004-12-22 19:52:24+00:00,32610,8731141
2004-12-23 01:36:25+00:00,32643,8731795
2004-12-23 03:20:38+00:00,32610,8735598
2004-12-23 06:07:38+00:00,32587,8735652
2004-12-23 06:10:44+00:00,32532,8830307
2004-12-26 12:29:50+00:00,33049,8854723
2004-12-27 12:04:01+00:00,32532,8854777
2004-12-27 12:06:55+00:00,32536,8854809
2004-12-27 12:09:00+00:00,32531,8856057
2004-12-27 13:33:18+00:00,32544,8856068
2004-12-27 13:33:53+00:00,32544,8856076
2004-12-27 13:34:12+00:00,32531,8912132
2004-12-29 06:04:50+00:00,32529,9004915
2005-01-01 07:35:33+00:00,32991,9005140
2005-01-01 07:48:25+00:00,32529,9018419
2005-01-01 21:02:17+00:00,32529,9053001
2005-01-02 21:51:24+00:00,32529,9109364
2005-01-05 00:40:59+00:00,32529,9137948
2005-01-06 01:23:52+00:00,32644,9154810
2005-01-06 19:49:24+00:00,32640,9154859
2005-01-06 19:51:45+00:00,32659,9216436
2005-01-09 01:45:40+00:00,32712,9321626
2005-01-12 22:36:24+00:00,32904,9346062
2005-01-13 23:54:35+00:00,32897,9346095
2005-01-13 23:56:00+00:00,0,9346122
2005-01-13 23:57:00+00:00,32904,9348544
2005-01-14 02:55:51+00:00,32904,9349474
2005-01-14 03:29:07+00:00,33690,9358480
2005-01-14 11:47:30+00:00,33746,9382436
2005-01-15 11:23:09+00:00,33825,9423405
2005-01-17 03:58:10+00:00,33857,9446617
2005-01-18 01:46:35+00:00,34116,9446651
2005-01-18 01:47:39+00:00,33857,9457773
2005-01-18 14:12:20+00:00,33920,9457846
2005-01-18 14:15:38+00:00,34007,9506458
2005-01-20 15:12:12+00:00,34008,9589735
2005-01-23 18:45:16+00:00,34046,9590591
2005-01-23 19:19:16+00:00,34007,9606422
2005-01-24 05:39:45+00:00,33976,9669266
2005-01-26 11:07:02+00:00,33980,9669294
2005-01-26 11:08:29+00:00,33976,9679365
2005-01-26 19:18:16+00:00,33982,9690892
2005-01-27 01:59:02+00:00,34071,9719220
2005-01-28 00:28:00+00:00,34090,9719269
2005-01-28 00:29:41+00:00,34071,9748144
2005-01-28 23:34:00+00:00,33871,9748290
2005-01-28 23:40:04+00:00,34147,9748363
2005-01-28 23:42:57+00:00,34273,9748394
2005-01-28 23:44:18+00:00,34071,9754282
2005-01-29 03:56:43+00:00,34130,9754293
2005-01-29 03:57:23+00:00,34130,9756869
2005-01-29 06:17:12+00:00,34226,9769623
2005-01-29 18:41:28+00:00,34370,9769716
2005-01-29 18:44:43+00:00,34481,9769761
2005-01-29 18:46:11+00:00,34427,9801183
2005-01-30 19:32:57+00:00,34428,9802193
2005-01-30 20:12:26+00:00,34446,9814230
2005-01-31 03:34:33+00:00,34522,9814870
2005-01-31 04:01:12+00:00,34540,9814906
2005-01-31 04:02:24+00:00,34522,9836549
2005-01-31 21:44:29+00:00,34641,9836768
2005-01-31 21:51:57+00:00,34667,9836886
2005-01-31 21:56:15+00:00,34681,9842291
2005-02-01 00:55:12+00:00,31725,9843740
2005-02-01 01:48:01+00:00,31699,9847231
2005-02-01 04:06:59+00:00,34681,9890473
2005-02-02 18:03:15+00:00,34731,9896256
2005-02-02 23:03:50+00:00,34749,9897552
2005-02-02 23:54:55+00:00,34731,9911412
2005-02-03 13:55:31+00:00,34732,9911473
2005-02-03 13:58:48+00:00,34820,9911477
2005-02-03 13:59:04+00:00,34837,9911504
2005-02-03 14:00:33+00:00,34888,9911516
2005-02-03 14:01:25+00:00,34883,9911534
2005-02-03 14:02:49+00:00,34944,9913080
2005-02-03 16:21:04+00:00,34926,9915607
2005-02-03 18:14:19+00:00,34973,9925255
2005-02-04 00:58:48+00:00,35030,9925317
2005-02-04 01:01:15+00:00,35113,9925990
2005-02-04 01:30:01+00:00,34973,9928716
2005-02-04 03:30:26+00:00,34974,9938069
2005-02-04 14:19:36+00:00,35219,9938200
2005-02-04 14:27:06+00:00,35237,9941225
2005-02-04 17:26:58+00:00,35253,9941241
2005-02-04 17:27:33+00:00,35236,9941299
2005-02-04 17:29:31+00:00,35237,9954515
2005-02-05 01:37:09+00:00,35322,9966680
2005-02-05 13:21:56+00:00,5799,9967017
2005-02-05 13:44:15+00:00,35322,9970456
2005-02-05 16:40:32+00:00,35507,9971428
2005-02-05 17:18:35+00:00,35423,9980460
2005-02-05 22:39:15+00:00,35506,9980748
2005-02-05 22:48:29+00:00,35515,9980877
2005-02-05 22:53:17+00:00,35515,9985901
2005-02-06 02:06:18+00:00,35553,9993257
2005-02-06 07:13:51+00:00,35655,9993350
2005-02-06 07:19:16+00:00,35553,9993367
2005-02-06 07:20:37+00:00,35655,9995994
2005-02-06 09:52:20+00:00,35830,9996041
2005-02-06 09:55:41+00:00,35824,10003962
2005-02-06 17:33:23+00:00,35848,10004333
2005-02-06 17:50:58+00:00,35875,10009154
2005-02-06 20:56:28+00:00,35864,10009178
2005-02-06 20:57:27+00:00,35868,10009491
2005-02-06 21:08:27+00:00,35976,10012601
2005-02-06 23:04:51+00:00,35915,10019602
2005-02-07 03:06:04+00:00,35920,10020562
2005-02-07 03:41:38+00:00,35970,10021372
2005-02-07 04:15:08+00:00,36017,10024557
2005-02-07 06:36:42+00:00,36014,10024809
2005-02-07 06:51:10+00:00,36013,10033855
2005-02-07 15:23:19+00:00,36008,10041104
2005-02-07 20:05:22+00:00,36012,10046800
2005-02-07 23:13:54+00:00,35720,10049366
2005-02-08 00:37:49+00:00,35807,10049407
2005-02-08 00:39:02+00:00,35821,10052110
2005-02-08 02:13:07+00:00,35720,10078020
2005-02-08 22:05:37+00:00,35878,10078608
2005-02-08 22:24:18+00:00,35720,10082496
2005-02-09 00:44:04+00:00,35693,10083603
2005-02-09 01:27:16+00:00,35701,10087220
2005-02-09 03:43:37+00:00,35713,10087325
2005-02-09 03:46:56+00:00,35714,10087340
2005-02-09 03:47:37+00:00,35714,10087636
2005-02-09 03:57:39+00:00,35688,10087831
2005-02-09 04:04:33+00:00,35689,10094036
2005-02-09 09:14:46+00:00,35703,10105597
2005-02-09 19:55:59+00:00,35689,10115915
2005-02-10 01:46:46+00:00,11766,10115969
2005-02-10 01:48:49+00:00,35689,10125262
2005-02-10 08:50:44+00:00,35624,10142811
2005-02-10 23:00:26+00:00,35671,10143596
2005-02-10 23:22:08+00:00,35624,10146915
2005-02-11 01:20:38+00:00,35643,10161196
2005-02-11 13:29:54+00:00,786591,10162049
2005-02-11 14:13:46+00:00,35643,10165979
2005-02-11 17:22:13+00:00,33716,10172646
2005-02-11 21:45:16+00:00,33716,10172858
2005-02-11 21:53:08+00:00,33875,10173043
2005-02-11 21:59:06+00:00,33936,10173189
2005-02-11 22:02:53+00:00,33946,10174489
2005-02-11 22:46:57+00:00,34054,10174496
2005-02-11 22:47:02+00:00,34055,10174618
2005-02-11 22:51:17+00:00,34118,10175431
2005-02-11 23:20:07+00:00,34118,10176231
2005-02-11 23:47:15+00:00,34262,10185925
2005-02-12 06:57:35+00:00,34262,10199662
2005-02-12 23:25:56+00:00,34250,10218667
2005-02-13 14:04:43+00:00,34234,10226272
2005-02-13 19:13:44+00:00,22781,10226301
2005-02-13 19:14:26+00:00,21762,10227572
2005-02-13 19:53:37+00:00,34234,10240644
2005-02-14 02:30:49+00:00,34234,10249759
2005-02-14 10:32:56+00:00,34234,10253428
2005-02-14 14:05:22+00:00,34235,10253941
2005-02-14 14:35:15+00:00,34234,10261560
2005-02-14 19:42:23+00:00,34841,10262789
2005-02-14 20:21:34+00:00,34841,10273471
2005-02-15 01:51:29+00:00,34866,10288054
2005-02-15 13:39:31+00:00,34998,10289719
2005-02-15 15:03:39+00:00,35064,10289751
2005-02-15 15:04:23+00:00,35066,10298666
2005-02-15 20:27:48+00:00,35262,10298704
2005-02-15 20:29:03+00:00,35268,10304980
2005-02-15 23:43:16+00:00,35328,10305088
2005-02-15 23:46:45+00:00,35268,10312322
2005-02-16 03:43:05+00:00,35300,10315639
2005-02-16 06:05:23+00:00,35230,10330723
2005-02-16 19:20:18+00:00,31692,10330932
2005-02-16 19:28:13+00:00,35230,10333347
2005-02-16 20:49:26+00:00,35883,10340591
2005-02-17 00:56:22+00:00,35988,10340665
2005-02-17 00:57:57+00:00,35988,10341420
2005-02-17 01:23:20+00:00,35961,10341826
2005-02-17 01:37:37+00:00,35936,10345934
2005-02-17 04:17:23+00:00,35988,10355851
2005-02-17 13:49:19+00:00,35996,10356860
2005-02-17 14:38:33+00:00,36012,10371048
2005-02-17 23:15:31+00:00,36041,10371205
2005-02-17 23:21:22+00:00,36012,10371257
2005-02-17 23:23:17+00:00,36032,10372173
2005-02-17 23:50:39+00:00,36012,10379922
2005-02-18 04:27:52+00:00,36113,10380007
2005-02-18 04:32:05+00:00,36012,10391751
2005-02-18 14:59:26+00:00,36036,10391785
2005-02-18 15:00:49+00:00,36053,10391828
2005-02-18 15:02:29+00:00,36072,10393347
2005-02-18 15:57:08+00:00,36012,10394650
2005-02-18 16:43:23+00:00,36169,10394707
2005-02-18 16:46:02+00:00,36012,10411624
2005-02-19 02:29:39+00:00,36279,10413984
2005-02-19 03:43:35+00:00,36673,10415682
2005-02-19 04:44:20+00:00,36744,10416565
2005-02-19 05:22:15+00:00,36708,10427090
2005-02-19 14:58:16+00:00,36744,10427100
2005-02-19 14:59:32+00:00,7,10427142
2005-02-19 15:02:49+00:00,36708,10427178
2005-02-19 15:05:20+00:00,36634,10427325
2005-02-19 15:13:03+00:00,36708,10440098
2005-02-19 22:38:17+00:00,36702,10460215
2005-02-20 12:08:45+00:00,36725,10460750
2005-02-20 12:38:33+00:00,36823,10460763
2005-02-20 12:39:14+00:00,36844,10472538
2005-02-20 21:24:21+00:00,36990,10472684
2005-02-20 21:30:58+00:00,36991,10475861
2005-02-20 23:18:48+00:00,37000,10497715
2005-02-21 16:17:32+00:00,36992,10501862
2005-02-21 20:40:36+00:00,37000,10502349
2005-02-21 21:00:55+00:00,37043,10502377
2005-02-21 21:02:03+00:00,37070,10504599
2005-02-22 22:33:44+00:00,36827,10505304
2005-02-22 23:24:58+00:00,36864,10507579
2005-02-23 01:39:38+00:00,29789,10507623
2005-02-23 01:41:11+00:00,36864,10511112
2005-02-23 04:51:08+00:00,36858,10511191
2005-02-23 04:55:52+00:00,37009,10511252
2005-02-23 04:59:42+00:00,36395,10511446
2005-02-23 05:08:31+00:00,36412,10513484
2005-02-23 07:26:31+00:00,36423,10514221
2005-02-23 08:29:55+00:00,35298,10515024
2005-02-23 09:36:59+00:00,35303,10515303
2005-02-23 10:02:00+00:00,36412,10519844
2005-02-23 16:36:05+00:00,36267,10520287
2005-02-23 17:08:19+00:00,36412,10521388
2005-02-23 18:27:35+00:00,36262,10521464
2005-02-23 18:33:16+00:00,36412,10523754
2005-02-23 21:17:44+00:00,36262,10524621
2005-02-23 22:06:19+00:00,36412,10527402
2005-02-24 00:51:02+00:00,36592,10528696
2005-02-24 01:45:59+00:00,36582,10529775
2005-02-24 02:34:11+00:00,36574,10529885
2005-02-24 02:38:31+00:00,36582,10538278
2005-02-24 15:28:58+00:00,36431,10538848
2005-02-24 16:15:49+00:00,36582,10542131
2005-02-24 21:39:04+00:00,36431,10542263
2005-02-24 21:45:37+00:00,36582,10542532
2005-02-24 21:58:22+00:00,36591,10542697
2005-02-24 22:05:39+00:00,36571,10552329
2005-02-25 04:33:04+00:00,36616,10552514
2005-02-25 04:40:34+00:00,36721,10553747
2005-02-25 05:43:03+00:00,36741,10553969
2005-02-25 05:56:28+00:00,34019,10555469
2005-02-25 07:28:54+00:00,34019,10555542
2005-02-25 07:33:03+00:00,34012,10582629
2005-02-26 09:13:38+00:00,34175,10591063
2005-02-26 18:15:39+00:00,34177,10592642
2005-02-26 19:28:11+00:00,34297,10598836
2005-02-26 23:45:38+00:00,34345,10608351
2005-02-27 06:45:31+00:00,34342,10626788
2005-02-27 23:19:48+00:00,34321,10629494
2005-02-28 00:52:03+00:00,34342,10638331
2005-02-28 06:48:50+00:00,34451,10645692
2005-02-28 15:02:33+00:00,35303,10645701
2005-02-28 15:03:10+00:00,35303,10645865
2005-02-28 15:12:33+00:00,35328,10649323
2005-02-28 18:30:28+00:00,35224,10653045
2005-02-28 21:32:47+00:00,35235,10667310
2005-03-01 08:04:33+00:00,35321,10680774
2005-03-01 21:03:12+00:00,35142,10690475
2005-03-02 03:29:09+00:00,36066,10690526
2005-03-02 03:31:28+00:00,36064,10690607
2005-03-02 03:34:20+00:00,36011,10690626
2005-03-02 03:34:57+00:00,36012,10690959
2005-03-02 03:49:20+00:00,35142,10691266
2005-03-02 04:01:42+00:00,34960,10691291
2005-03-02 04:02:43+00:00,33591,10691344
2005-03-02 04:04:51+00:00,34960,10691364
2005-03-02 04:05:34+00:00,33600,10691394
2005-03-02 04:06:44+00:00,34960,10691458
2005-03-02 04:09:14+00:00,34956,10691487
2005-03-02 04:10:31+00:00,34495,10691507
2005-03-02 04:11:24+00:00,34960,10695205
2005-03-02 07:18:52+00:00,35043,10700115
2005-03-02 12:35:39+00:00,35044,10701327
2005-03-02 13:52:26+00:00,35169,10717055
2005-03-03 02:41:31+00:00,35174,10721510
2005-03-03 05:59:36+00:00,36133,10721534
2005-03-03 06:01:04+00:00,36147,10721604
2005-03-03 06:03:42+00:00,36162,10721730
2005-03-03 06:10:05+00:00,36159,10721783
2005-03-03 06:12:48+00:00,35174,10721988
2005-03-03 06:22:19+00:00,35172,10722638
2005-03-03 06:57:52+00:00,35174,10722675
2005-03-03 07:00:18+00:00,35183,10722710
2005-03-03 07:02:39+00:00,35171,10722776
2005-03-03 07:06:13+00:00,35172,10732118
2005-03-03 15:18:28+00:00,35257,10732848
2005-03-03 15:32:46+00:00,35172,10746137
2005-03-04 00:13:16+00:00,35104,10746157
2005-03-04 00:13:59+00:00,35172,10747271
2005-03-04 00:58:10+00:00,35173,10747653
2005-03-04 01:15:09+00:00,35413,10747930
2005-03-04 01:25:47+00:00,35514,10747962
2005-03-04 01:26:57+00:00,35515,10750819
2005-03-04 03:06:58+00:00,35522,10764395
2005-03-04 14:28:02+00:00,35521,10768139
2005-03-04 16:34:27+00:00,35704,10768581
2005-03-04 16:50:09+00:00,35778,10768772
2005-03-04 16:56:49+00:00,35671,10770424
2005-03-04 18:03:14+00:00,35522,10770562
2005-03-04 18:07:40+00:00,35511,10770589
